*,folio,articles,Noms locaux,ares,cent,prix proportionnels par are de la commission cadastrale,use,owner,parcel_id,geometries
42,1,,Place de la Palud,,,,"Chambres, cave","Seever, Marie Louise feu Benjamin Louis Gonthier, veuve de Gustave Charles",44,"[['493', <POINT (6.633 46.522)>]]"
43,1,,Place de la Palud,,,,"Maison d'habitation, magasin (droguerie) ","Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",45,"[['569', <POINT (6.633 46.522)>]]"
44,1,,Place de la Palud,,,,Latrines,"Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",46,"[['587', <POINT (6.633 46.522)>]]"
45,1,,Place de la Palud,,,,Place,"Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",47,"[['556', <POINT (6.633 46.522)>]]"
46,1,,Place de la Palud,,,,"Maison d'habitation, galerie","Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",48,"[['497', <POINT (6.633 46.522)>]]"
47,1,,Place de la Palud,,,,Dépôt de marchandises,"Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",49,"[['486', <POINT (6.633 46.522)>]]"
48,1,,Place de la Palud,,,,Couvert,"Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",50,"[['476', <POINT (6.633 46.522)>]]"
49,1,,Place de la Palud,,,,Place,"Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",51,"[['490', <POINT (6.633 46.522)>]]"
50,1,,Place de la Palud,,,,Couvert,"Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",52,"[['458', <POINT (6.633 46.522)>]]"
51,1,,Place de la Palud,,,,Place,"Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",53,"[['477', <POINT (6.633 46.522)>]]"
52,1,,Place de la Palud,,,,Place,"Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",54,"[['432', <POINT (6.633 46.522)>]]"
53,1,,Place de la Palud,,,,"Chambre à lessive, dépôt de marchandises","Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",55,"[['417', <POINT (6.633 46.522)>]]"
54,1,,Place de la Palud,,,,"Dépôt, magasin d' huiles","Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",56,"[['401', <POINT (6.633 46.522)>]]"
55,1,,Place de la Palud,,,,Place,"Morin, Louise Pauline Julie feu Marc Henri; Morin, Louis Constant François Joseph feu Marc Henri",57,"[['461', <POINT (6.633 46.522)>]]"
56,1,,Place de la Palud,,,,"Maison d'habitation, magasin","Chantrens, les enfants de feu Jean Jacques (Pauline Susanne Charlotte, femme de Jules François Adolphe Delacrétaz; Nancy Frédérique, femme de Louis Alexis Lude (chacun 1/2))",58,"[['584', <POINT (6.633 46.522)>]]"
57,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, magasin","Allenspach, les enfants de feu Jean Ulrich Martin: Jeanne Anna; Ulrich Jaques; Edouard; Jean Louis; Louisa Alfrède; Henri Jaques; Paul Michel; Marie Julie; Henriette Jeanne Anna, femme de Henri Louis Peneveyre (chacun 1/8)",59,"[['564', <POINT (6.634 46.522)>]]"
58,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, magasin","Nicole, les enfants de feu Charles André Louis (Georges Henri Louis Daniel; Jules Oscar; Alexis François; Valérie (chacun pour 1/4))",60,"[['533', <POINT (6.634 46.522)>]]"
59,1,,Rue des Escaliers du Marché,,,,Place,"Nicole, les enfants de feu Charles André Louis (Georges Henri Louis Daniel; Jules Oscar; Alexis François; Valérie (chacun pour 1/4))",61,"[['534', <POINT (6.633 46.522)>]]"
60,1,,Rue des Escaliers du Marché,,,,"Chambre à lessive, bûcher","Nicole, les enfants de feu Charles André Louis (Georges Henri Louis Daniel; Jules Oscar; Alexis François; Valérie (chacun pour 1/4))",62,"[['519', <POINT (6.633 46.522)>]]"
61,1,,Rue des Escaliers du Marché,,,,Maison d'habitation,"Hertel, Henri feu Georges François",63,"[['503', <POINT (6.634 46.522)>]]"
62,1,,Rue des Escaliers du Marché,,,,Maison d'habitation au nord de laquelle sont situées des caves portées sous article 2585,"Hertel, Henri feu Georges François",64,"[['421', <POINT (6.634 46.522)>]]"
63,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, magasin","Amy, Marie Louise feu Marc Henri Pache, femme de Albert (6/12); Pache, les enfants de feu Louis Henri (Louise Henriette; Marguerite Sophie Louise; Henri Louis; Marie; Louis François; Lucien Constant Louis (chacun 1/12))",65,"[['379', <POINT (6.634 46.522)>]]"
64,1,,Rue des Escaliers du Marché,,,,Place,"Amy, Marie Louise feu Marc Henri Pache, femme de Albert (6/12); Pache, les enfants de feu Louis Henri (Louise Henriette; Marguerite Sophie Louise; Henri Louis; Marie; Louis François; Lucien Constant Louis (chacun 1/12))",66,"[['379', <POINT (6.633 46.522)>]]"
65,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, magasin","Amy, Marie Louise feu Marc Henri Pache, femme de Albert (6/12); Pache, les enfants de feu Louis Henri (Louise Henriette; Marguerite Sophie Louise; Henri Louis; Marie; Louis François; Lucien Constant Louis (chacun 1/12))",67,"[['390', <POINT (6.634 46.522)>]]"
66,1,,Rue des Escaliers du Marché,,,,Chambre à lessive,"Amy, Marie Louise feu Marc Henri Pache, femme de Albert (6/12); Pache, les enfants de feu Louis Henri (Louise Henriette; Marguerite Sophie Louise; Henri Louis; Marie; Louis François; Lucien Constant Louis (chacun 1/12))",68,"[['365', <POINT (6.634 46.522)>]]"
67,1,,Rue des Escaliers du Marché,,,,Place,"Amy, Marie Louise feu Marc Henri Pache, femme de Albert (6/12); Pache, les enfants de feu Louis Henri (Louise Henriette; Marguerite Sophie Louise; Henri Louis; Marie; Louis François; Lucien Constant Louis (chacun 1/12))",69,"[['334', <POINT (6.634 46.522)>]]"
68,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, magasin","Clérici, Angélo Philippe feu Louis Joseph",70,"[['378', <POINT (6.634 46.522)>]]"
69,1,,Rue des Escaliers du Marché,,,,Place,"Clérici, Angélo Philippe feu Louis Joseph",71,"[['361', <POINT (6.634 46.522)>]]"
70,1,,Rue des Escaliers du Marché,,,,"Chambre à lessive, terrasse dessus","Clérici, Angélo Philippe feu Louis Joseph",72,"[['359', <POINT (6.634 46.522)>]]"
71,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, café","Clerici, les enfants de feu Gaëtan Matthieu (Jeanne Marie, femme de Ernest Joseph Möhr; Stéphanie)",73,"[['306', <POINT (6.634 46.522)>]]"
72,1,,Rue des Escaliers du Marché,,,,Place,"Clerici, les enfants de feu Gaëtan Matthieu (Jeanne Marie, femme de Ernest Joseph Möhr; Stéphanie)",74,"[['306', <POINT (6.634 46.522)>]]"
73,1,,Rue des Escaliers du Marché,,,,"Magasin de vernis, essences","Clerici, les enfants de feu Gaëtan Matthieu (Jeanne Marie, femme de Ernest Joseph Möhr; Stéphanie)",75,"[['293', <POINT (6.634 46.522)>]]"
74,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, magasin","Clerici, Joseph feu Materno",76,"[['358', <POINT (6.634 46.522)>]]"
75,1,,Rue des Escaliers du Marché,,,,Place,"Clerici, Joseph feu Materno",77,"[['325', <POINT (6.634 46.522)>]]"
76,1,,Rue des Escaliers du Marché,,,,Hangar,"Clerici, Joseph feu Materno",78,"[['280', <POINT (6.634 46.522)>]]"
77,1,,Rue des Escaliers du Marché,,,,Maison d'habitation,"Brak, Georges César Louis Frédéric feu Jean (pour 1/2); Droguet, Marie Georgine Louise Frédérique, feu Jean, femme de Ernest (pour 1/2)",79,"[['333', <POINT (6.634 46.522)>]]"
78,1,,Rue des Escaliers du Marché,,,,"Bûcher, latrines","Brak, Georges César Louis Frédéric feu Jean (pour 1/2); Droguet, Marie Georgine Louise Frédérique, feu Jean, femme de Ernest (pour 1/2)",80,"[['314', <POINT (6.634 46.522)>]]"
79,1,,Rue des Escaliers du Marché,,,,Place,"Brak, Georges César Louis Frédéric feu Jean (pour 1/2); Droguet, Marie Georgine Louise Frédérique, feu Jean, femme de Ernest (pour 1/2)",81,"[['265', <POINT (6.634 46.522)>]]"
80,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, atelier","Siber, Frédéric Jean feu Jacob Frédéric",82,"[['326', <POINT (6.634 46.522)>]]"
81,1,,Rue des Escaliers du Marché,,,,Place,"Siber, Frédéric Jean feu Jacob Frédéric",83,"[['246', <POINT (6.634 46.523)>]]"
82,1,,Rue des Escaliers du Marché,,,,"Atelier, chambre à lessive","Siber, Frédéric Jean feu Jacob Frédéric",84,"[['216', <POINT (6.634 46.523)>]]"
83,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, magasin","Poeterlin, Jeanne Louise Rosine feu Jules Louis",85,"[['299', <POINT (6.634 46.522)>]]"
84,1,,Rue des Escaliers du Marché,,,,Place,"Poeterlin, Jeanne Louise Rosine feu Jules Louis",86,"[['256', <POINT (6.634 46.523)>]]"
85,1,,Rue des Escaliers du Marché,,,,"Chambre à lessive, atelier, cave","Poeterlin, Jeanne Louise Rosine feu Jules Louis",87,"[['205', <POINT (6.634 46.523)>]]"
86,1,,Rue des Escaliers du Marché,,,,Maison d'habitation,"Décombaz, Georges Marc feu François Abram",88,"[['286', <POINT (6.634 46.522)>]]"
87,1,,Rue des Escaliers du Marché,,,,"Escalier, galerie","Décombaz, Georges Marc feu François Abram",89,"[['281', <POINT (6.634 46.522)>]]"
88,1,,Rue des Escaliers du Marché,,,,Place,"Décombaz, Georges Marc feu François Abram",90,"[['273', <POINT (6.634 46.523)>]]"
89,1,,Rue des Escaliers du Marché,,,,Cave soit terrasse dessus,"Décombaz, Georges Marc feu François Abram",91,"[['248', <POINT (6.634 46.523)>]]"
90,1,,Rue des Escaliers du Marché,,,,Latrines,"Décombaz, Georges Marc feu François Abram",92,"[['266', <POINT (6.634 46.523)>]]"
91,1,,Rue des Escaliers du Marché,,,,Place,"Décombaz, Georges Marc feu François Abram",93,"[['218', <POINT (6.634 46.523)>]]"
92,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, chambre à lessive, bûcher","Décombaz, Georges Marc feu François Abram",94,"[['192', <POINT (6.634 46.523)>]]"
93,1,,Place de la Madeleine,,,,Maison d'habitation,"Mercanton, Elisabeth Jeanne Louise feu Jean Samuel; Mercanton, Hélène Anna Elisabeth feu Jean Samuel (chacune pour 1/2)",95,"[['181', <POINT (6.634 46.523)>]]"
94,1,,Place de la Madeleine,,,,Jardin,"Mercanton, Elisabeth Jeanne Louise feu Jean Samuel; Mercanton, Hélène Anna Elisabeth feu Jean Samuel (chacune pour 1/2)",96,"[['126', <POINT (6.634 46.523)>]]"
95,1,,Place de la Madeleine,,,,"Maison d'habitation, cave, pressoir","Mercanton, Elisabeth Jeanne Louise feu Jean Samuel; Mercanton, Hélène Anna Elisabeth feu Jean Samuel (chacune pour 1/2)",97,"[['105', <POINT (6.634 46.523)>]]"
96,1,,Place de la Madeleine,,,,Place,"Mercanton, Elisabeth Jeanne Louise feu Jean Samuel; Mercanton, Hélène Anna Elisabeth feu Jean Samuel (chacune pour 1/2)",98,"[['155', <POINT (6.634 46.523)>]]"
97,1,,Place de la Madeleine,,,,Bûcher,"Mercanton, Elisabeth Jeanne Louise feu Jean Samuel; Mercanton, Hélène Anna Elisabeth feu Jean Samuel (chacune pour 1/2)",99,"[['157', <POINT (6.634 46.523)>]]"
98,1,,Place de la Madeleine,,,,"Bûcher, chambre à lessive","Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (5/11); Genton, Eugène Alfred feu Ernest Alfred Louis (5/11); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (1/11) ",100,"[['159', <POINT (6.634 46.523)>]]"
99,1,,Place de la Madeleine,,,,Bûcher,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (5/11); Genton, Eugène Alfred feu Ernest Alfred Louis (5/11); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (1/11) ",101,"[['174', <POINT (6.634 46.523)>]]"
100,1,,Place de la Madeleine,,,,Place,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (5/11); Genton, Eugène Alfred feu Ernest Alfred Louis (5/11); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (1/11) ",102,"[['186', <POINT (6.634 46.523)>]]"
101,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, magasin","Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (5/11); Genton, Eugène Alfred feu Ernest Alfred Louis (5/11); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (1/11) ",103,"[['225', <POINT (6.634 46.523)>]]"
102,1,,Place de la Madeleine,,,,"Maison d'habitation, magasin","Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (5/11); Genton, Eugène Alfred feu Ernest Alfred Louis (5/11); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (1/11) ",104,"[['210', <POINT (6.634 46.523)>]]"
103,1,,Rue des Escaliers du Marché,,,,Couvert de fontaine,"Lausanne, la commune de",105,"[['462', <POINT (6.634 46.522)>]]"
104,1,,Rue des Escaliers du Marché,,,,"Maison d'habitation, magasin, imprimerie","Corbaz, les enfants de feu Jules Louis (Julia; Marie Charlotte; Jules Paul)",106-1,"[[nan, None]]"
105,1,,Rue des Escaliers du Marché,,,,Place,"Corbaz, les enfants de feu Jules Louis (Julia; Marie Charlotte; Jules Paul)",106-2,"[['618', <POINT (6.634 46.522)>]]"
106,1,,Rue de la Mercerie,,,,"Maison d'habitation, magasin","Blanc, Gustave Charles Marc feu Georges Marc",107,"[['599', <POINT (6.634 46.522)>]]"
107,1,,Rue de la Mercerie,,,,Place,"Blanc, Gustave Charles Marc feu Georges Marc",108,"[['611', <POINT (6.634 46.522)>]]"
108,1,,Rue de la Mercerie,,,,"Maison d'habitation, boulangerie","Blanc, les enfants de feu Jean Georges Elie Henri (Clara; Charles Elie; Blanche Mathilde)",109,"[['622', <POINT (6.634 46.522)>]]"
109,1,,Rue de la Mercerie,,,,"Maison d'habitation, dans ce bâtiment est une cave portée sous article 334","Wegmann, les enfants de feu Pierre Henri (Sophie Gustavie Emma; Jeanne Marie; Jeanne Hortense; Adèle Henriette; Rose Joséphine; Alexandre Henri)",110,"[['660', <POINT (6.634 46.522)>]]"
110,1,,Rue de la Mercerie,,,,Cave située dans le bâtiment porté sous article 3901,"Blanc, les enfants de feu Jean Georges Elie Henri (Clara; Charles Elie; Blanche Mathilde)",110,"[['660', <POINT (6.634 46.522)>]]"
111,1,,Rue de la Mercerie,,,,"Maison d'habitation, magasin","Davel, Louise Marguerite feu Jean Daniel Delessert, veuve de Samuel Frédéric",111,"[['658', <POINT (6.634 46.522)>]]"
112,1,,Rue de la Mercerie,,,,"Maison d'habitation, magasin","Herzig, Jacob feu Jacob",112,"[['733', <POINT (6.634 46.522)>]]"
113,1,,Rue de la Mercerie,,,,"Maison d'habitation, magasin, fabrique de tabacs","Fiaux, Philippe David feu François",113,"[['688', <POINT (6.634 46.522)>]]"
114,1,,Rue de la Mercerie,,,,Place,"Fiaux, Philippe David feu François",114,"[['752', <POINT (6.634 46.522)>]]"
115,1,,Rue de la Mercerie,,,,Place,"Fiaux, Philippe David feu François",115,"[['647', <POINT (6.634 46.522)>]]"
116,1,,Rue de la Mercerie,,,,"Magasin, réduit","Fiaux, Philippe David feu François",116,"[['652', <POINT (6.634 46.522)>]]"
117,1,,Rue de la Mercerie,,,,"Séchoir, étendage","Fiaux, Philippe David feu François",117,"[['630', <POINT (6.634 46.522)>]]"
118,1,,Rue de la Mercerie,,,,Jardin,"Fiaux, Philippe David feu François",118,"[['580', <POINT (6.634 46.522)>]]"
119,1,,Sur le Crêt,,,,Jardin,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (15/32); Genton, Eugène Alfred feu Ernest Alfred Louis (15/32); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (2/32) ",119,"[['557', <POINT (6.634 46.522)>]]"
120,1,,Sur le Crêt,,,,Réduit,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (15/32); Genton, Eugène Alfred feu Ernest Alfred Louis (15/32); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (2/32) ",120,"[['565', <POINT (6.634 46.522)>]]"
121,1,,Sur le Crêt,,,,Couvert,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (15/32); Genton, Eugène Alfred feu Ernest Alfred Louis (15/32); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (2/32) ",121,"[['554', <POINT (6.634 46.522)>]]"
122,1,,Sur le Crêt,,,,Maison d'habitation,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (15/32); Genton, Eugène Alfred feu Ernest Alfred Louis (15/32); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (2/32) ",122,"[['521', <POINT (6.634 46.522)>]]"
123,1,,Sur le Crêt,,,,"Logement, chambre à lessive","Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (15/32); Genton, Eugène Alfred feu Ernest Alfred Louis (15/32); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (2/32) ",123,"[['529', <POINT (6.634 46.522)>]]"
124,1,,Sur le Crêt,,,,Atelier de reliure,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (15/32); Genton, Eugène Alfred feu Ernest Alfred Louis (15/32); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (2/32) ",124,"[['520', <POINT (6.634 46.522)>]]"
125,1,,Sur le Crêt,,,,Place,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (15/32); Genton, Eugène Alfred feu Ernest Alfred Louis (15/32); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (2/32) ",125,"[['501', <POINT (6.634 46.522)>]]"
126,1,,Sur le Crêt,,,,Place,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (15/32); Genton, Eugène Alfred feu Ernest Alfred Louis (15/32); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (2/32) ",126,"[['480', <POINT (6.634 46.522)>]]"
127,1,,Sur le Crêt,,,,Imprimerie,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (15/32); Genton, Eugène Alfred feu Ernest Alfred Louis (15/32); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (2/32) ",127,"[['471', <POINT (6.635 46.522)>]]"
128,1,,Sur le Crêt,,,,"Maison d'habitation, bureau","Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (15/32); Genton, Eugène Alfred feu Ernest Alfred Louis (15/32); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (2/32) ",128,"[['452', <POINT (6.634 46.522)>]]"
129,1,,Sur le Crêt,,,,Jardin,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (5/11); Genton, Eugène Alfred feu Ernest Alfred Louis (5/11); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (1/11) ",129,"[['392', <POINT (6.634 46.522)>]]"
130,1,,Sur le Crêt,,,,Maison d'habitation,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (5/11); Genton, Eugène Alfred feu Ernest Alfred Louis (5/11); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (1/11) ",130,"[['274', <POINT (6.634 46.522)>]]"
131,1,,Sur le Crêt,,,,Latrines,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (5/11); Genton, Eugène Alfred feu Ernest Alfred Louis (5/11); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (1/11) ",131,"[['336', <POINT (6.634 46.522)>]]"
132,1,,Sur le Crêt,,,,Place,"Genton, Clara Louise Fanny Henriette feu Marc François Louis Siméon, femme de Tiburce Charles Viret (5/11); Genton, Eugène Alfred feu Ernest Alfred Louis (5/11); Genton, Jenny feu Louis Samuel Garin, veuve de Marc François Louis Siméon (1/11) ",132,"[['320', <POINT (6.634 46.522)>]]"
133,1,,Terrasse de la Cathédrale,,,,Salle du tribunal,"Lausanne, la commune de",133,"[['434', <POINT (6.635 46.522)>]]"
134,1,,Terrasse de la Cathédrale,,,,"Evêché, prison","Lausanne, la commune de",134,"[['446', <POINT (6.635 46.522)>]]"
